항공사,운항편명,출발공항,도착공항,출발시간,도착시간,운항요일,시작일자,종료일자,국내_국제
AAR,OZ105,NRT,ICN,19:25,22:05,토,2024-06-22,2024-06-22,국제
AAR,OZ105,NRT,ICN,19:50,22:30,토,2024-07-27,2024-07-27,국제
AAR,OZ105,NRT,ICN,19:50,22:30,수,2024-08-21,2024-08-21,국제
AAR,OZ105,NRT,ICN,19:50,22:30,토,2024-08-03,2024-08-03,국제
AAR,OZ105,NRT,ICN,19:50,22:30,수,2024-08-14,2024-08-14,국제
AAR,OZ1055,HND,GMP,09:00,11:20,매일,2024-04-01,2024-10-27,국제
AAR,OZ106,ICN,NRT,15:45,18:15,월,2024-05-06,2024-05-06,국제
AAR,OZ106,ICN,NRT,15:45,18:15,수,2024-05-29,2024-05-29,국제
AAR,OZ106,ICN,NRT,15:45,18:15,목,2024-05-30,2024-05-30,국제
AAR,OZ106,ICN,NRT,16:10,18:40,토,2024-05-18,2024-05-18,국제
AAR,OZ106,ICN,NRT,15:45,18:15,일,2024-05-05,2024-05-05,국제
AAR,OZ106,ICN,NRT,15:45,18:15,수,2024-05-01,2024-05-01,국제
AAR,OZ106,ICN,NRT,16:00,18:30,매일,2024-07-01,2024-08-31,국제
AAR,OZ106,ICN,NRT,15:45,18:15,토,2024-06-08,2024-06-08,국제
AAR,OZ106,ICN,NRT,15:45,18:15,화,2024-06-11,2024-06-11,국제
AAR,OZ106,ICN,NRT,15:45,18:15,금,2024-06-14,2024-06-14,국제
AAR,OZ106,ICN,NRT,15:45,18:15,수,2024-06-19,2024-06-19,국제
AAR,OZ106,ICN,NRT,15:45,18:15,목,2024-05-16,2024-05-16,국제
AAR,OZ106,ICN,NRT,15:45,18:15,금,2024-05-17,2024-05-17,국제
AAR,OZ106,ICN,NRT,16:00,18:30,금,2024-07-19,2024-07-19,국제
AAR,OZ106,ICN,NRT,16:00,18:30,화,2024-07-23,2024-07-23,국제
AAR,OZ106,ICN,NRT,16:00,18:30,수,2024-07-31,2024-07-31,국제
AAR,OZ106,ICN,NRT,16:00,18:30,목,2024-07-18,2024-07-18,국제
AAR,OZ106,ICN,NRT,16:00,18:30,토,2024-07-06,2024-07-06,국제
AAR,OZ106,ICN,NRT,16:00,18:30,토,2024-07-20,2024-07-20,국제
AAR,OZ106,ICN,NRT,16:00,18:30,월,2024-07-29,2024-07-29,국제
AAR,OZ106,ICN,NRT,15:45,18:15,토,2024-06-22,2024-06-22,국제
AAR,OZ106,ICN,NRT,16:00,18:30,토,2024-07-27,2024-07-27,국제
AAR,OZ106,ICN,NRT,16:00,18:30,토,2024-08-03,2024-08-03,국제
AAR,OZ106,ICN,NRT,16:00,18:30,수,2024-08-14,2024-08-14,국제
AAR,OZ106,ICN,NRT,16:00,18:30,수,2024-08-21,2024-08-21,국제
AAR,OZ1065,GMP,HND,19:50,22:00,매일,2024-03-31,2024-10-26,국제
AAR,OZ107,NRT,ICN,09:00,11:30,월,2024-04-29,2024-04-29,국제
AAR,OZ107,NRT,ICN,09:00,11:30,수,2024-05-01,2024-05-01,국제
AAR,OZ107,NRT,ICN,09:00,11:30,금,2024-05-03,2024-05-03,국제
AAR,OZ107,ICN,NRT,18:30,21:00,토,2024-05-04,2024-05-04,국제
AAR,OZ107,NRT,ICN,09:00,11:30,토,2024-05-04,2024-05-04,국제
AAR,OZ107,NRT,ICN,09:00,11:30,토,2024-06-22,2024-06-22,국제
AAR,OZ107,NRT,ICN,09:00,11:30,목,2024-06-27,2024-06-27,국제
AAR,OZ107,NRT,ICN,09:00,11:30,목,2024-05-16,2024-05-16,국제
AAR,OZ107,NRT,ICN,09:00,11:30,월,2024-05-20,2024-05-20,국제
AAR,OZ107,NRT,ICN,09:00,11:30,월,2024-06-03,2024-06-03,국제
AAR,OZ107,NRT,ICN,09:00,11:30,금,2024-08-09,2024-08-09,국제
AAR,OZ107,NRT,ICN,09:00,11:30,월,2024-08-12,2024-08-12,국제
AAR,OZ107,NRT,ICN,09:00,11:30,목,2024-08-15,2024-08-15,국제
AAR,OZ107,NRT,ICN,09:00,11:30,일,2024-08-18,2024-08-18,국제
AAR,OZ107,NRT,ICN,09:00,11:30,목,2024-06-27,2024-06-27,국제
AAR,OZ1075,HND,GMP,12:05,14:25,매일,2024-03-31,2024-10-26,국제
AAR,OZ108,ICN,NRT,18:30,21:00,일,2024-04-28,2024-04-28,국제
AAR,OZ108,ICN,NRT,18:30,21:00,화,2024-04-30,2024-04-30,국제
AAR,OZ108,ICN,NRT,18:30,21:00,목,2024-05-02,2024-05-02,국제
AAR,OZ108,ICN,NRT,18:30,21:00,금,2024-05-03,2024-05-03,국제
AAR,OZ108,ICN,NRT,18:30,21:00,금,2024-05-03,2024-05-03,국제
AAR,OZ108,ICN,NRT,18:30,21:00,금,2024-06-21,2024-06-21,국제
AAR,OZ108,ICN,NRT,18:30,21:00,수,2024-06-26,2024-06-26,국제
AAR,OZ108,ICN,NRT,18:30,21:00,수,2024-05-15,2024-05-15,국제
AAR,OZ108,ICN,NRT,18:30,21:00,일,2024-05-19,2024-05-19,국제
AAR,OZ108,ICN,NRT,18:30,21:00,일,2024-06-02,2024-06-02,국제
AAR,OZ108,ICN,NRT,18:30,21:00,목,2024-08-08,2024-08-08,국제
AAR,OZ108,ICN,NRT,18:30,21:00,일,2024-08-11,2024-08-11,국제
AAR,OZ108,ICN,NRT,18:30,21:00,수,2024-08-14,2024-08-14,국제
AAR,OZ108,ICN,NRT,18:30,21:00,토,2024-08-17,2024-08-17,국제
AAR,OZ108,ICN,NRT,18:30,21:00,수,2024-06-26,2024-06-26,국제
AAR,OZ1085,GMP,HND,08:40,10:45,매일,2024-03-31,2024-10-26,국제
AAR,OZ111,KIX,ICN,10:50,12:40,목금토일,2024-05-19,2024-06-15,국제
AAR,OZ111,KIX,ICN,10:50,12:40,월화수,2024-05-19,2024-06-15,국제
AAR,OZ111,KIX,ICN,10:50,12:40,목금토일,2024-07-01,2024-08-16,국제
AAR,OZ111,KIX,ICN,10:50,12:40,월화,2024-07-01,2024-08-16,국제
AAR,OZ111,KIX,ICN,10:50,12:40,수,2024-04-17,2024-04-17,국제
AAR,OZ111,KIX,ICN,10:50,12:40,목,2024-04-18,2024-04-18,국제
AAR,OZ111,KIX,ICN,10:50,12:40,일,2024-04-28,2024-04-28,국제
AAR,OZ111,KIX,ICN,10:50,12:40,목,2024-05-09,2024-05-09,국제
AAR,OZ111,KIX,ICN,10:50,12:40,목,2024-05-23,2024-05-23,국제
AAR,OZ111,KIX,ICN,10:50,12:40,금,2024-06-07,2024-06-07,국제
AAR,OZ111,KIX,ICN,10:50,12:40,목,2024-06-13,2024-06-13,국제
AAR,OZ111,KIX,ICN,10:50,12:40,수,2024-07-01,2024-08-16,국제
AAR,OZ111,KIX,ICN,10:50,12:40,월화목금토일,2024-08-17,2024-08-31,국제
AAR,OZ111,KIX,ICN,10:50,12:40,수,2024-08-17,2024-08-31,국제
AAR,OZ111,KIX,ICN,10:50,12:40,월,2024-07-08,2024-07-08,국제
AAR,OZ111,KIX,ICN,10:50,12:40,금,2024-07-05,2024-07-05,국제
AAR,OZ111,KIX,ICN,10:50,12:40,화,2024-07-23,2024-07-23,국제
AAR,OZ111,KIX,ICN,10:50,12:40,금,2024-07-05,2024-07-05,국제
AAR,OZ111,KIX,ICN,10:50,12:40,목금토,2024-10-14,2024-10-26,국제
AAR,OZ111,KIX,ICN,10:50,12:40,일,2024-10-14,2024-10-26,국제
AAR,OZ111,KIX,ICN,10:50,12:40,금,2024-09-01,2024-09-30,국제
AAR,OZ111,KIX,ICN,10:50,12:40,토,2024-10-01,2024-10-13,국제
AAR,OZ111,KIX,ICN,10:50,12:40,일,2024-10-01,2024-10-13,국제
AAR,OZ111,KIX,ICN,10:50,12:40,월화목일,2024-09-16,2024-09-30,국제
AAR,OZ111,KIX,ICN,10:50,12:40,수토,2024-09-16,2024-09-30,국제
AAR,OZ111,KIX,ICN,10:50,12:40,월화수목금,2024-10-01,2024-10-13,국제
AAR,OZ111,KIX,ICN,10:50,12:40,월화수,2024-10-14,2024-10-26,국제
AAR,OZ111,KIX,ICN,10:50,12:40,월화목일,2024-09-01,2024-09-14,국제
AAR,OZ111,KIX,ICN,10:50,12:40,월화수목토일,2024-09-15,2024-09-15,국제
AAR,OZ111,KIX,ICN,10:50,12:40,수토,2024-09-01,2024-09-14,국제
AAR,OZ112,ICN,KIX,07:55,09:40,목금토일,2024-05-19,2024-06-15,국제
AAR,OZ112,ICN,KIX,07:55,09:40,월화수,2024-05-19,2024-06-15,국제
AAR,OZ112,ICN,KIX,07:55,09:40,목금토일,2024-07-01,2024-08-16,국제
AAR,OZ112,ICN,KIX,07:55,09:40,월화,2024-07-01,2024-08-16,국제
AAR,OZ112,ICN,KIX,07:55,09:40,수,2024-04-17,2024-04-17,국제
AAR,OZ112,ICN,KIX,07:55,09:40,목,2024-04-18,2024-04-18,국제
AAR,OZ112,ICN,KIX,07:55,09:40,일,2024-04-28,2024-04-28,국제
AAR,OZ112,ICN,KIX,07:55,09:40,목,2024-05-09,2024-05-09,국제
AAR,OZ112,ICN,KIX,07:55,09:40,목,2024-05-23,2024-05-23,국제
AAR,OZ112,ICN,KIX,07:55,09:40,금,2024-06-07,2024-06-07,국제
AAR,OZ112,ICN,KIX,07:55,09:40,목,2024-06-13,2024-06-13,국제
AAR,OZ112,ICN,KIX,07:55,09:40,수,2024-07-01,2024-08-16,국제
AAR,OZ112,ICN,KIX,07:55,09:40,월화목금토일,2024-08-17,2024-08-31,국제
AAR,OZ112,ICN,KIX,07:55,09:40,수,2024-08-17,2024-08-31,국제
AAR,OZ112,ICN,KIX,07:55,09:40,월,2024-07-08,2024-07-08,국제
AAR,OZ112,ICN,KIX,07:55,09:40,금,2024-07-05,2024-07-05,국제
AAR,OZ112,ICN,KIX,07:55,09:40,화,2024-07-23,2024-07-23,국제
AAR,OZ112,ICN,KIX,07:55,09:40,금,2024-07-05,2024-07-05,국제
AAR,OZ112,ICN,KIX,07:55,09:40,목금토,2024-10-14,2024-10-26,국제
AAR,OZ112,ICN,KIX,07:55,09:40,일,2024-10-14,2024-10-26,국제
AAR,OZ112,ICN,KIX,07:55,09:40,금,2024-09-01,2024-09-30,국제
AAR,OZ112,ICN,KIX,07:55,09:40,토,2024-10-01,2024-10-13,국제
AAR,OZ112,ICN,KIX,07:55,09:40,일,2024-10-01,2024-10-13,국제
AAR,OZ112,ICN,KIX,07:55,09:40,월화목일,2024-09-16,2024-09-30,국제
AAR,OZ112,ICN,KIX,07:55,09:40,수토,2024-09-16,2024-09-30,국제
AAR,OZ112,ICN,KIX,07:55,09:40,월화수목금,2024-10-01,2024-10-13,국제
AAR,OZ112,ICN,KIX,07:55,09:40,월화수,2024-10-14,2024-10-26,국제
AAR,OZ112,ICN,KIX,07:55,09:40,월화목일,2024-09-01,2024-09-14,국제
AAR,OZ112,ICN,KIX,07:55,09:40,월화수목토일,2024-09-15,2024-09-15,국제
AAR,OZ112,ICN,KIX,07:55,09:40,수토,2024-09-01,2024-09-14,국제
AAR,OZ113,KIX,ICN,17:50,19:50,일,2024-05-05,2024-05-05,국제
AAR,OZ113,KIX,ICN,17:50,19:50,월,2024-05-06,2024-05-06,국제
AAR,OZ113,KIX,ICN,17:00,18:55,월,2024-04-22,2024-04-22,국제
AAR,OZ113,KIX,ICN,17:00,18:55,월,2024-04-22,2024-04-22,국제
AAR,OZ113,KIX,ICN,17:00,18:55,금,2024-05-17,2024-05-17,국제
AAR,OZ113,KIX,ICN,17:00,18:55,수,2024-05-22,2024-05-22,국제
AAR,OZ113,KIX,ICN,17:50,19:50,일,2024-06-09,2024-06-09,국제
AAR,OZ113,KIX,ICN,17:50,19:50,토,2024-08-17,2024-08-17,국제
AAR,OZ113,KIX,ICN,17:50,19:50,일,2024-08-18,2024-08-18,국제
AAR,OZ113,KIX,ICN,17:50,19:50,일,2024-10-06,2024-10-06,국제
AAR,OZ113,KIX,ICN,17:00,18:55,목,2024-06-27,2024-06-27,국제
AAR,OZ113,KIX,ICN,17:50,19:50,토,2024-09-14,2024-09-14,국제
AAR,OZ113,KIX,ICN,17:50,19:50,일,2024-09-15,2024-09-15,국제
AAR,OZ113,KIX,ICN,17:50,19:50,화,2024-09-17,2024-09-17,국제
AAR,OZ113,KIX,ICN,17:50,19:50,수,2024-09-18,2024-09-18,국제
AAR,OZ113,KIX,ICN,17:00,18:55,수,2024-07-10,2024-07-10,국제
AAR,OZ113,KIX,ICN,17:00,18:55,목,2024-07-18,2024-07-18,국제
AAR,OZ113,KIX,ICN,17:00,18:55,목,2024-06-27,2024-06-27,국제
AAR,OZ113,KIX,ICN,17:00,18:55,목금토일,2024-09-01,2024-09-13,국제
AAR,OZ113,KIX,ICN,17:00,18:55,월화수,2024-09-01,2024-09-13,국제
AAR,OZ113,KIX,ICN,17:00,18:55,목금토일,2024-09-21,2024-09-27,국제
AAR,OZ113,KIX,ICN,17:00,18:55,월화수,2024-09-21,2024-09-27,국제
AAR,OZ113,KIX,ICN,17:00,18:55,목금일,2024-09-28,2024-10-05,국제
AAR,OZ113,KIX,ICN,17:00,18:55,월화수토,2024-09-28,2024-10-05,국제
AAR,OZ113,KIX,ICN,17:00,18:55,목,2024-07-18,2024-07-18,국제
AAR,OZ113,KIX,ICN,17:00,18:55,화,2024-10-01,2024-10-01,국제
AAR,OZ113,KIX,ICN,17:00,18:55,수,2024-07-31,2024-07-31,국제
AAR,OZ1135,KIX,GMP,10:50,13:10,월금,2024-03-31,2024-10-26,국제
AAR,OZ1135,KIX,GMP,11:10,13:10,화수목토일,2024-03-31,2024-10-26,국제
AAR,OZ114,ICN,KIX,14:05,15:50,일,2024-05-05,2024-05-05,국제
AAR,OZ114,ICN,KIX,14:05,15:50,월,2024-05-06,2024-05-06,국제
AAR,OZ114,ICN,KIX,14:05,15:50,월,2024-04-22,2024-04-22,국제
AAR,OZ114,ICN,KIX,14:05,15:50,월,2024-04-22,2024-04-22,국제
AAR,OZ114,ICN,KIX,14:05,15:50,금,2024-05-17,2024-05-17,국제
AAR,OZ114,ICN,KIX,14:05,15:50,수,2024-05-22,2024-05-22,국제
AAR,OZ114,ICN,KIX,14:05,15:50,일,2024-06-09,2024-06-09,국제
AAR,OZ114,ICN,KIX,14:05,15:50,토,2024-08-17,2024-08-17,국제
AAR,OZ114,ICN,KIX,14:05,15:50,일,2024-08-18,2024-08-18,국제
AAR,OZ114,ICN,KIX,14:05,15:50,일,2024-10-06,2024-10-06,국제
AAR,OZ114,ICN,KIX,14:05,15:50,목,2024-06-27,2024-06-27,국제
AAR,OZ114,ICN,KIX,14:05,15:50,토,2024-09-14,2024-09-14,국제
AAR,OZ114,ICN,KIX,14:05,15:50,일,2024-09-15,2024-09-15,국제
AAR,OZ114,ICN,KIX,14:05,15:50,화,2024-09-17,2024-09-17,국제
AAR,OZ114,ICN,KIX,14:05,15:50,수,2024-09-18,2024-09-18,국제
AAR,OZ114,ICN,KIX,14:05,15:50,수,2024-07-10,2024-07-10,국제
AAR,OZ114,ICN,KIX,14:05,15:50,목,2024-07-18,2024-07-18,국제
AAR,OZ114,ICN,KIX,14:05,15:50,목,2024-06-27,2024-06-27,국제
AAR,OZ114,ICN,KIX,14:05,15:50,목금토일,2024-09-01,2024-09-13,국제
AAR,OZ114,ICN,KIX,14:05,15:50,월화수,2024-09-01,2024-09-13,국제
